nicicând niciodată
niciodată nicicând
apropiat intim
apropiat strâns
intim strâns
anevoie abia
grav serios
ager agil
ager iute
ager repede
ager sprinten
ager vioi
ager rapid
agil ager
agil iute
agil repede
agil sprinten
agil vioi
agil rapid
iute repede
iute sprinten
iute vioi
iute rapid
repede sprinten
repede vioi
repede rapid
sprinten vioi
rapid sprinten
rapid vioi
rapid repede
jos în
cu grijă
atenție cu
cu prudență
atenție grijă
grijă prudență
atenție prudență
clar inteligibil
târziu ulterior
loc schimb
corect cinstit
corect curat
cinstit corect
cinstit curat
curat corect
curat cinstit
pentru să
greșit incorect
greșit necorect
incorect necorect
adevăr chiar
astăzi azi
azi astăzi
direct drept
direct neocolit
drept direct
drept neocolit
străinătate în
acum adineauri
adineauri acum
credibil plauzibil
câteodată uneori
des frecvent
desăvârșit impecabil
desăvârșit ireproșabil
desăvârșit perfect
impecabil ireproșabil
impecabil perfect
ireproșabil impecabil
ireproșabil perfect
posibil potențial
potențial posibil
deschis direct
deschis fățiș
deschis franc
deschis sincer
direct deschis
direct fățiș
direct franc
direct sincer
fățiș franc
fățiș sincer
franc fățiș
franc sincer
înapoi îndărăt
îndărăt înapoi
destul îndeajuns
destul suficient
suficient îndeajuns
drept just
fugitiv sumar
acum până
impulsul sub
momentului sub
fără sub
premeditare sub
impulsul momentului
fără impulsul
impulsul premeditare
fără momentului
momentului premeditare
fără premeditare
târziu urmă
grabnic prompt
grabnic rapid
prompt rapid
final în
final încheiere
colaborare împreună
totalitate întregime
firesc normal
firesc obișnuit
normal obișnuit
prim întâi
altfel altcumva
altfel altminteri
altminteri altcumva
altminteri altfel
aproape aproximativ
aproape cam
aproape circa
aproape vreo
aproximativ aproape
aproximativ cam
aproximativ circa
aproximativ vreo
cam circa
cam vreo
mai încă
cu totuși
totuși toate
cu toate
toate totuși
urmă înapoi
urmă îndărăt
anevoie greu
neînsoțit singur
atare deci
deci prin
deci urmare
atare ca
atare prin
atare urmare
prin urmare
concis laconic
concis lapidar
concis succint
concis concentrat
laconic lapidar
laconic succint
concentrat laconic
lapidar laconic
lapidar succint
concentrat lapidar
concentrat succint
concentrat concis
cum îndată
apropiere împrejurime
apropiere jur
apropiere preajmă
apropiere vecinătate
preajmă împrejurime
vecinătate împrejurime
jur preajmă
jur vecinătate
preajmă vecinătate
de preferabil
preferabil preferat
de preferat
preferat preferabil
altcum altfel
altcum altminteri
altfel altcum
altminteri altcum
chiar până
iar nou
iarăși nou
astfel așa
corect exact
corect da
devreme mai
urmă în
încă și
de și
de încă
accidental întâmplător
concentrat încordat
de fapt
ciudat curios
curios ciudat
fel la
de la
de fel
pe picior
pe înalt
picior pe
picior înalt
cumpănit măsurat
de extraordinar
jos mai
clipă din
din în
clipă în
clipă dintr-o
dintr-o în
intens mult
esență în
fond în
esență fond
precaut prevăzător
precaut prudent
prevăzător precaut
prevăzător prudent
prudent precaut
prudent prevăzător
cu totul
cu în
cu total
totul în
totul total
total în
total totul
mare în
măsură în
mare măsură
măsură mare
piano încet
acum de
de înainte
de încolo
acum înainte
acum încolo
înainte încolo
încolo înainte
adânc profund
din fizic
fizic punct
de fizic
fizic vedere
din punct
din de
din vedere
de punct
punct vedere
de din
continuu neîncetat
neîncetat nesfârșit
continuu la
continuu nesfârșit
nesfârșit neîncetat
atunci cam
puțin scurt
spate înapoi
spate îndărăt
spate în
spate urmă
efectiv realmente
efectiv literalmente
literalmente realmente
acum imediat
acum îndată
acum numaidecât
acum acușica
acum acuși
imediat îndată
imediat numaidecât
acuși imediat
numaidecât îndată
acuși îndată
acuși numaidecât
acuși acum
jur în
doar dacă
dacă doar
amănunțit atent
amănunțit îndeaproape
atent amănunțit
atent îndeaproape
primprejur împrejur
de insuportabil
strâns încleștat
sus în
grăbit grabnic
grăbit în
grăbit grabă
grabnic grăbit
grabnic în
grabnic grabă
grabă în
grabă grăbit
grabă grabnic
cinstit sincer
față înainte
față în
prost slab
chiar și
până și
că doar
doar numai
că numai
drept pe
cuvânt pe
cu pe
adevărat pe
bună pe
dreptate pe
cuvânt drept
cu drept
adevărat drept
bună drept
adevărat cuvânt
bună cuvânt
cuvânt dreptate
adevărat cu
bună cu
cu dreptate
adevărat bună
adevărat dreptate
bună dreptate
de nespus
orișiunde încotro
oriunde încotro
orișiunde oriunde
oriunde orișiunde
secret în
automat mecanic
bine foarte
foarte prea
bine prea
esențial fundamental
gradat progresiv
gradat treptat
progresiv treptat
de efectiv
efectiv fapt
arar rareori
pur și
pur simplu
simplu și
general în
subteran în
bineînțeles firește
firește natural
bineînțeles natural
din ocazional
când ocazional
ocazional în
când din
când în
cel mai
cel cea
cel cei
cei mai
cele mai
cei cel
cei cea
cei cele
cele cea
cele cei
categoric cert
categoric precis
categoric sigur
cert categoric
cert precis
cert sigur
precis sigur
furiș pe
agresiv aspru
aspru agresiv
pe surprinzător
neașteptate surprinzător
neașteptate pe
continuare în
din fericire
neglijent neatent
neatent neglijent
dureros de
dureros extrem
de dureros
de extrem
slab stins
stins slab
bucăți în
ansamblu per
per în
linii per
mari per
per până
per urmă
ansamblu în
ansamblu linii
ansamblu mari
ansamblu până
ansamblu la
ansamblu urmă
linii în
mari în
până în
linii mari
linii până
linii la
linii urmă
mari până
mari urmă
până per
până urmă
fără îndoială
dinainte în
avans dinainte
cu dinainte
anticipație dinainte
avans în
anticipație în
avans cu
avans anticipație
anticipație cu
anticipație avans
de suficient
dublu îndoit
timp între
cu nerăbdare
cu sete
nerăbdare sete
surprinzător uimitor
bine deplin
aici de
aici încolo
blând cu
blând gentilețe
cu gentilețe
cu succes
dată ultima
oblic înclinat
hidos înfiorător
hidos oribil
groaznic hidos
oribil înfiorător
groaznic înfiorător
groaznic oribil
neîntârziat prompt
drept imparțial
drept nepărtinitor
drept obiectiv
imparțial nepărtinitor
imparțial obiectiv
nepărtinitor obiectiv
afară în
spre în
exterior în
afară spre
afară exterior
exterior spre
cu vinovăție
jignitor ofensator
jignitor neplăcut
neplăcut ofensator
diseară deseară
astă-seară diseară
deseară diseară
astă-seară deseară
evident vizibil
nedeslușit slab
neclar slab
nedeslușit neclar
neclar nedeslușit
formal oficial
brusc spontan
particular în
aprig feroce
crunt feroce
feroce înverșunat
aprig crunt
aprig înverșunat
crunt înverșunat
siguranță în
adăpost în
adăpost siguranță
adăpost la
departe etcetera
etc. etcetera
etc. șamd
etc. și
etc. mai
departe etc.
șamd și
mai șamd
departe șamd
și șamd
mai și
departe și
departe mai
asprime cu
cu severitate
asprime severitate
de infinit
crud cu
crud cruzime
cu crud
cu cruzime
cruzime crud
cruzime cu
jos pe
infinit la
parte într-o
bună de
de voie
bună voie
pe partea
cealaltă pe
de pe
cealaltă partea
de partea
cealaltă de
drum în
de obicei
de irezistibil
bine corect
bine exact
bine precis
corect precis
exact precis
de surprinzător
neașteptat surprinzător
de uimitor
de neașteptat
neașteptat uimitor
nemilos neîndurător
neîndurător nemilos
lungime în
cu putere
analog asemănător
analog similar
asemănător analog
asemănător similar
de incredibil
cu încântare
funest nefast
cu înțelegere
de îngrozitor
groaznic îngrozitor
de groaznic
dureros jalnic
fatalmente inevitabil
neajutorat neîndemânatic
neajutorat nepriceput
neajutorat stângaci
neîndemânatic neajutorat
neîndemânatic nepriceput
neîndemânatic stângaci
nepriceput neajutorat
nepriceput neîndemânatic
nepriceput stângaci
abominabil odios
detestabil odios
abominabil detestabil
de imens
cu nepăsare
bosumflat îmbufnat
bosumflat ursuz
bosumflat morocănos
ursuz îmbufnat
morocănos îmbufnat
morocănos ursuz
fără voie
compact dens
puțin ușor
ocazional sporadic
cu plăcere
strălucit sclipitor
sclipitor strălucit
cu însuflețire
agresiv ofensiv
din nefericire
corect just
corect pe
corect drept
corect cuvânt
just pe
cuvânt just
cuvânt corect
furtunos turbulent
etern veșnic
etern la
etern nesfârșit
nesfârșit veșnic
brusc precipitat
abil dibaci
abil iscusit
abil priceput
dibaci iscusit
dibaci priceput
iscusit priceput
impertinent nerușinat
nemișcare în
liniștit potolit
involuntar neintenționat
necugetat prostește
necugetat stupid
prostește stupid
ascuns pe
apropiere în
adecvat corespunzător
adecvat potrivit
corespunzător potrivit
cu tristețe
cu mâhnire
mâhnire tristețe
dintr-o parte
dintr-o lateral
din parte
lateral parte
din lateral
accidental incidental
incidental întâmplător
cu răbdător
răbdător răbdare
cu răbdare
răbdare răbdător
cu invidie
de enorm
suplimentar în
plus suplimentar
plus în
incontestabil indiscutabil
incontestabil necontestabil
incontestabil nediscutabil
incontestabil indubitabil
indiscutabil incontestabil
indiscutabil necontestabil
indiscutabil nediscutabil
indiscutabil indubitabil
necontestabil nediscutabil
indubitabil necontestabil
nediscutabil necontestabil
indubitabil nediscutabil
indubitabil incontestabil
indubitabil indiscutabil
inutil zadarnic
chinuitor de
complicat elaborat
ad libitum
amiabil afabil
afabil amiabil
cu îndrăzneală
alternativ succesiv
din nou
grav solemn
serios solemn
solemn serios
ineficient neeficient
băț drept
băț rigid
băț țeapăn
bățos drept
bățos rigid
bățos țeapăn
drept rigid
drept țeapăn
rigid țeapăn
special îndeosebi
special în
asemănător asemenea
asemănător la
asemănător fel
de moarte
aspru strident
discordant strident
aspru discordant
infinit nesfârșit
de grozav
consecință în
anual pe
an pe
strălucitor sclipitor
sclipitor strălucitor
ferm hotărât
adică anume
anume adică
silă în
fără în
tragere în
de în
inimă în
fără silă
silă tragere
de silă
inimă silă
fără tragere
de fără
fără inimă
de tragere
inimă tragere
de inimă
pace în
cu nechibzuit
nechibzuit ușurință
cu ușurință
cu o
cu foame
cu de
cu lup
de o
lup o
de foame
foame lup
de lup
armonios melodios
automat mașinal
mașinal mecanic
mecanic mașinal
abundență din
belșug din
abundență belșug
cu entuziasm
inexorabil implacabil
inexorabil neîndurător
implacabil inexorabil
implacabil neîndurător
delicat fin
delicat gingaș
delicat suav
fin gingaș
fin suav
gingaș suav
hazardant periculos
hazardant primejdios
hazardant riscant
periculos primejdios
periculos riscant
primejdios periculos
primejdios riscant
docil supus
ascultător docil
docil obedient
ascultător supus
obedient supus
ascultător obedient
tăcere în
lugubru macabru
lugubru sinistru
macabru sinistru
calm liniștit
liniștit tihnit
liniștit odihnitor
calm tihnit
calm odihnitor
odihnitor tihnit
deplorabil jalnic
deplorabil lamentabil
jalnic lamentabil
corect moral
drept moral
al în
rând în
al doilea
al rând
ales special
ales îndeosebi
fiecum oricum
fiecum orișicum
oricum orișicum
orișicum oricum
laolaltă împreună
dimpreună împreună
cam întru
cam oarecum
oarecum întru
sfârșit urmă
sfârșit în
considerabil substanțial
bine substanțial
mult substanțial
bine considerabil
considerabil mult
bine mult
complet totalmente
actualmente acum
acum actualmente
complet integral
atât așa
atât de
apoi după
apoi aceea
apoi pe
apoi urmă
după pe
după urmă
pe urmă
agale alene
agale binișor
agale domol
agale încet
agale încetinel
agale încetișor
agale lin
alene agale
alene binișor
alene domol
alene încet
alene încetinel
alene încetișor
alene lin
binișor domol
binișor încet
binișor încetinel
binișor încetișor
binișor lin
domol încet
domol încetinel
domol încetișor
domol lin
lin încet
încetinel încetișor
lin încetinel
încetișor încetinel
lin încetișor
abrupt prăpăstios
abrupt brusc
brusc prăpăstios
ușor încetișor
nițel oarecum
nițel puțin
oarecum puțin
dedesubt mai
dedesubt jos
clar distinct
clar lămurit
clar limpede
distinct lămurit
distinct limpede
lămurit limpede
limpede lămurit
pesemne poate
pesemne probabil
poate pesemne
poate probabil
probabil pesemne
probabil poate
absolut complet
absolut completamente
absolut integral
absolut total
complet total
completamente integral
completamente total
integral total
final sfârșit
final la
final urmă
dimpreună laolaltă
fără negreșit
negreșit îndoială
doar negreșit
negreșit poate
doar fără
fără și
fără poate
doar îndoială
îndoială și
poate îndoială
doar și
doar poate
poate și
principal îndeosebi
principal în
mereu întotdeauna
pururi întotdeauna
mereu pururi
mereu totdeauna
pururi totdeauna
bineînțeles desigur
bineînțeles sigur
bineînțeles cu
bineînțeles siguranță
cu desigur
desigur siguranță
cu sigur
cu siguranță
oricând orișicând
oricând totdeauna
orișicând oricând
orișicând totdeauna
mereu întruna
necontenit întruna
neîncetat întruna
mereu necontenit
mereu neîncetat
necontenit neîncetat
neîncetat necontenit
grav rău
rău serios
bine clar
bine deslușit
bine distinct
clar deslușit
deslușit distinct
distinct deslușit
clar precis
deslușit lămurit
deslușit limpede
deslușit precis
distinct precis
lămurit precis
limpede precis
exact întocmai
din păcate
nefericire păcate
dată prima
oară prima
dată oară
dată întâia
oară întâia
bine ok
foarte ok
ok în
ok regulă
bine în
bine regulă
foarte în
foarte regulă
regulă în
fără imaginație
nord-est spre
virulent violent
violent virulent
consolator mângâietor
egal fără
bunăvoie de
bestial feroce
spre sud-vest
sud-vest spre
insensibil nesimțitor
mai repede
arogant semeț
fonemic fonematic
fonematic fonemic
indiferent nepăsător
eficace eficient
eficient eficace
cu fals
cu falsitate
meritoriu merituos
merituos meritoriu
cu indulgență
metafizic transcendent
cel mult
mai mult
mult mai
inconștient iresponsabil
iresponsabil inconștient
nedrept pe
cu moderat
moderat moderație
cu moderație
moderație moderat
fără moderație
nepoliticos necivilizat
necivilizat nepoliticos
mizer umil
social-economic socioeconomic
socioeconomic social-economic
inobservabil neobservabil
fin inobservabil
fin neobservabil
fără suflet
fără scrupule
suflet scrupule
scrupule suflet
mai încet
lacom vorace
favorabil prielnic
ininteligibil neinteligibil
din plin
de prost
de gust
gust prost
extrem grozav
extrem teribil
grozav teribil
hebdomadar săptămânal
abilitate cu
cu dexteritate
abilitate dexteritate
loc pe
răscolitor răvășitor
răvășitor răscolitor
contrar invers
contrar opus
invers opus
agitat tulburat
sărac sărăcăcios
sărăcăcios sărac
prost rău
echivoc imprecis
gânditor meditativ
gânditor reflexiv
meditativ reflexiv
fugă pe
negativ rău
amăgitor înșelător
verbos vorbăreț
vorbăreț verbos
batjocoritor zeflemitor
cârmă zero
cast virtuos
glumeț hazliu
glumeț poznaș
hazliu poznaș
cot la
acut usturător
chibzuit econom
caraghios ridicol
dictatorial tiranic
călare încălecat
adâncime în
insubordonat recalcitrant
mâhnit îndurerat
inflexibil neclintit
ceremonios reverențios
competitiv concurențial
concurențial competitiv
cu greutate
admirabil lăudabil
drăgăstos iubitor
deliberat intenționat
deliberat voit
intenționat voit
cu normă
cu întreagă
normă întreagă
dușmănos răutăcios
lenevos leneș
leneș lenevos
confer cf.
cf. confer
obtuz prost
obtuz stupid
prost stupid
al naibii
nord-vest spre
curat dibaci
drept vertical
ezitant indecis
ezitant nedecis
ezitant nehotărât
ezitant șovăielnic
ezitant șovăitor
indecis nedecis
indecis nehotărât
indecis șovăielnic
indecis șovăitor
nedecis nehotărât
nedecis șovăielnic
nedecis șovăitor
nehotărât nedecis
nehotărât șovăielnic
nehotărât șovăitor
șovăielnic șovăitor
șovăitor șovăielnic
implorator rugător
dezgustător revoltător
cu gust
fără rușine
cu fără
fără nerușinare
cu rușine
nerușinare rușine
cu nerușinare
fără speranță
impertinent insolent
insolent impertinent
cu folos
locvace verbos
expansiv exuberant
exuberant expansiv
important însemnat
ineficace ineficient
ineficient ineficace
credibil verosimil
plauzibil verosimil
ambițios determinat
agreabil plăcut
agreabil distractiv
distractiv plăcut
irelevant nerelevant
ferm neclintit
omenesc uman
aproape mai
pasionat pătimaș
pătimaș pasionat
ascuțit strident
atent cu
atent grijă
ceresc divin
ceresc dumnezeiesc
ceresc providențial
divin dumnezeiesc
divin providențial
dumnezeiesc divin
dumnezeiesc providențial
ponosit zdrențăros
ciuciulete leoarcă
schimb în
pardonabil scuzabil
al dracului
al dat
dracului dat
dat dracului
cruciș transversal
cruciș în
cruciș curmeziș
cruciș de-a
cruciș curmezișul
transversal în
curmeziș transversal
curmezișul transversal
curmeziș în
curmezișul în
curmeziș cruciș
curmeziș de-a
curmezișul de-a
curmezișul cruciș
delicios savuros
nepoliticos nerespectuos
nerespectuos nepoliticos
vesel voios
voios vesel
durabil trainic
regimentar regimental
regimental regimentar
ilizibil indescifrabil
ilizibil nedescifrabil
ilizibil nelizibil
indescifrabil ilizibil
indescifrabil nedescifrabil
indescifrabil nelizibil
nedescifrabil nelizibil
nelizibil nedescifrabil
exterior pe
dinafară exterior
dinafară pe
dulce iubitor
ibidem ibid.
ibidem ib.
ibid. ibidem
ibid. ib.
ib. ibidem
ib. ibid.
opus potrivnic
emoție fără
meritat pe
bună meritat
dreptate meritat
drăcesc diavolesc
drăcesc diabolic
diavolesc drăcesc
diavolesc diabolic
diabolic drăcesc
diabolic diavolesc
credincios statornic
spre sud-est
sud-est spre
sfios timid
contagios infecțios
contagios molipsitor
infecțios molipsitor
dracului infernal
infernal naibii
dracului naibii
licit legal
legal licit
circumspect prudent
atent atenție
atenție atent
direct pieptiș
centură sub
neobrăzat nerușinat
nerușinat neobrăzat
cu nepăsător
nepăsător sânge
nepăsător rece
cu sânge
cu rece
rece sânge
neprofitabil nerentabil
nerentabil neprofitabil
cu mărinimos
mărinimos mărinimie
cu mărinimie
mărinimie mărinimos
agreabil drăguț
agreabil estetic
agreabil frumos
drăguț estetic
drăguț frumos
drăguț plăcut
estetic frumos
estetic plăcut
frumos plăcut
ireverențios necuviincios
ireverențios nerespectuos
necuviincios nerespectuos
nerespectuos necuviincios
fără frică
frică fără
onorabil respectabil
avid lacom
aforistic sentențios
cordial călduros
călduros cordial
colocvial informal
neobișnuit remarcabil
fără umor
cu prudent
prudent prudență
prudență prudent
alinător liniștitor
lax lejer
lejer lax
aproape cel
fără știință
voie știință
gratis gratuit
gratuit gratis
absurd stupid
ineficace infructuos
ineficient infructuos
infructuos ineficace
infructuos ineficient
bucal oral
atrăgător cuceritor
oblic pieziș
durabil rezistent
rezistent trainic
ambiguu echivoc
cotit șerpuit
cotit șerpuitor
inacceptabil inadmisibil
inacceptabil neacceptabil
inacceptabil neadmisibil
inadmisibil inacceptabil
inadmisibil neacceptabil
inadmisibil neadmisibil
neacceptabil neadmisibil
neadmisibil neacceptabil
bătător la
bătător ochi
cu toane
cu dărnicie
inegal neegal
dezagreabil nesuferit
însuflețitor înviorător
înviorător însuflețitor
grotesc monstruos
popesc preoțesc
preoțesc popesc
contră din
cu răutate
imaginativ inventiv
inventiv imaginativ
neadecvat necorespunzător
necorespunzător neadecvat
dinăuntru interior
dinăuntru intern
interior intern
intern interior
jegos murdar
somnoros somnolent
somnolent somnoros
cu încrezător
încrezător încredere
cu încredere
încredere încrezător
emoționant mișcător
superficial sumar
sumar superficial
van în
zadar în
van zadar
caustic vitriolant
cu îngust
cu îngustime
arogant cu
arogant aroganță
aroganță cu
aroganță arogant
apozitiv apozițional
apozițional apozitiv
climateric climatic
climatic climateric
dată o
o pentru
dată pentru
dată totdeauna
pentru totdeauna
diametral opus
accentuat pronunțat
cu îndrăzneț
îndrăzneț îndrăzneală
îndrăzneală îndrăzneț
cu ură
roial regal
regal roial
pe îndelete
cu vivacitate
amabil politicos
bizar ciudat
bizar curios
infatuat îngâmfat
incriminant incriminator
incriminator incriminant
bănuitor suspicios
amiabil amical
amical amiabil
cu pretenții
fără scop
fără țintă
scop țintă
cronometru contra
spectacular spectaculos
spectaculos spectacular
brațele cu
cu deschise
cu toată
cu inima
brațele deschise
brațele toată
brațele inima
deschise toată
deschise inima
otrăvitor toxic
dezgustat îngrețoșat
dezgustat scârbit
scârbit îngrețoșat
cu iubitor
dragoste iubitor
iubitor iubire
cu dragoste
cu iubire
dragoste iubire
iubire iubitor
isteț ingenios
ingenios isteț
nesăbuit nesocotit
nesăbuit prostesc
nesocotit nesăbuit
nesocotit prostesc
abil șmecher
fără neînsuflețit
neînsuflețit viață
lipsit neînsuflețit
de neînsuflețit
fără viață
fără lipsit
lipsit viață
de viață
de lipsit
inelegant neelegant
fără succes
cu sentiment
jalnic mizerabil
jalnic nenorocit
mizerabil nenorocit
agresiv provocator
fără sfârșit
fără la
fără nesfârșit
bombastic grandios
discreție la
calm sedat
caz în
că în
caz că
că caz
interogativ întrebător
elegant șic
mefient suspicios
cu nerușinat
nerușinat nerușinare
nerușinare nerușinat
pedant tipicar
de nejustificabil
nejustificabil neiertat
de neiertat
neiertat nejustificabil
acid caustic
caustic mușcător
acid mușcător
convulsiv spasmodic
convulsiv spastic
spasmodic spastic
spastic spasmodic
antrenant distractiv
monolingv unilingv
picior peste
peste picior
delegat prin
același în
timp în
același timp
demoralizat descurajat
descurajat demoralizat
aprins încins
cu înțelept
înțelept înțelepciune
cu înțelepciune
înțelepciune înțelept
mână prima
cu neîncredere
fără greșeală
insipid șters
pătrunzător penetrant
penetrant pătrunzător
cu febril
cu febrilitate
mohorât trist
mohorât posomorât
posomorât trist
fără suflare
suflare viață
insultător jignitor
exact fix
hoțește pungășește
cu veninos
răutate veninos
interschimbabil interșanjabil
interșanjabil interschimbabil
glacial rece
cu setos
setos sete
sete setos
amuzant nostim
fără tact
pierdere în
spatele în
ușilor în
spatele ușilor
spatele închise
ușilor închise
mări peste
irascibil iritabil
iritabil irascibil
șmecher șiret
șiret șmecher
servil slugarnic
slugarnic servil
fix imobil
mai tare
mai sus
sus tare
cu puternic
forță puternic
puternic putere
cu forță
forță putere
putere puternic
cailor la
cailor paștele
exagerat excesiv
excesiv exagerat
surâzător zâmbitor
mijlocul în
săptămânii în
mijlocul săptămânii
cu viteaz
viteaz vitejie
cu vitejie
vitejie viteaz
bine-mersi confortabil
din întâmplător
întâmplător întâmplare
din întâmplare
întâmplare întâmplător
sensul în
acelor în
ceasornic în
acelor sensul
de sensul
ceasornic sensul
acelor de
acelor ceasornic
ceasornic de
antagonic antagonist
antagonist antagonic
imobil nemișcat
informativ informațional
informațional informativ
șmecheresc ștrengăresc
ștrengăresc șmecheresc
neschimbat stabil
neschimbător stabil
neschimbat neschimbător
neschimbător neschimbat
cu erudit
erudit erudiție
cu erudiție
erudiție erudit
nebunesc smintit
